Vorgangsnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
vnuypl,115 Abfallsammlung,"Friedrich-Eberle-Straße 4, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T16:04:00+01:00,2018-01-03T12:15:00+01:00,CALL_115
nbvywt,115 Abfallsammlung,"Hertzstraße 160, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T16:01:00+01:00,2018-01-03T12:16:00+01:00,CALL_115
ofkzud,Verunreinigungen,"Rheinbergstraße 70, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T15:20:00+01:00,2018-01-15T08:30:00+01:00,MOBILE
bfwv0y,115 Abfallsammlung,"Osteroder Str. 4, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T15:10:00+01:00,2017-12-30T11:50:00+01:00,CALL_115
psw5bv,115 Abfallsammlung,"Breite Str. 56, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T14:52:00+01:00,2017-12-30T11:19:00+01:00,CALL_115
labicv,Verunreinigungen,"Alte Weingartener Str., 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T14:52:00+01:00,2018-01-04T07:46:00+01:00,CALL_115
tur8uk,Gefahrenstellen,"Donnersbergweg 2, 76187 Karlsruhe, Deutschland",Behoben,2017-12-29T14:50:00+01:00,2018-01-19T11:07:00+01:00,WEB
dpq9mm,115 Abfallsammlung,"Haid-und-Neu-Straße 93, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T13:18:00+01:00,2018-01-04T11:30:00+01:00,CALL_115
bwtinq,115 Abfallsammlung,,Abgeschlossen,2017-12-29T12:59:00+01:00,2017-12-30T11:51:00+01:00,CALL_115
qfdeia,115 Abfallsammlung,"Gärtnerstraße 5, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T12:52:00+01:00,2018-01-04T11:28:00+01:00,CALL_115
pqkov0,115 Straßenreinigung,"Kanzlerstraße, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T12:22:00+01:00,2018-01-02T11:32:00+01:00,CALL_115
87xmm7,115 Abfallsammlung,"Rüppurrer Str. 30, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T12:21:00+01:00,2018-01-17T12:39:00+01:00,CALL_115
vlm98w,115 Straßenreinigung,"Glogauer Str., 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T12:16:00+01:00,2018-01-02T12:46:00+01:00,CALL_115
at0xsh,115 Abfallsammlung,"Graf-Rhena-Straße 10, 76137 Karlsruhe, Deutschland",In Arbeit,2017-12-29T12:14:00+01:00,2017-12-29T13:52:00+01:00,CALL_115
wb4d9f,115 Abfallsammlung,"Neckarpl. 3, 76199 Karlsruhe, Deutschland",Behoben,2017-12-29T12:02:00+01:00,2018-01-11T11:23:00+01:00,CALL_115
r4fvyw,115 Straßenreinigung,,Abgeschlossen,2017-12-29T11:46:00+01:00,2018-01-15T07:53:00+01:00,CALL_115
mxqiap,115 Abfallsammlung,,Abgeschlossen,2017-12-29T11:45:00+01:00,2017-12-29T13:55:00+01:00,CALL_115
g65sjm,115 Abfallsammlung,"Gymnasiumstraße 26, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T11:44:00+01:00,2017-12-29T13:55:00+01:00,CALL_115
okgjqb,115 Straßenreinigung,"Hertzstraße 6, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T11:39:00+01:00,2018-01-15T07:53:00+01:00,CALL_115
go0sw7,115 Abfallsammlung,"Gymnasiumstraße 26, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T11:34:00+01:00,2017-12-30T11:13:00+01:00,CALL_115
iuotet,115 Abfallsammlung,"Rüppurrer Str. 17, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T11:33:00+01:00,2017-12-30T11:13:00+01:00,CALL_115
evccfl,Beschilderung und Verkehrsführung,"Gerwigstraße 47, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T11:32:00+01:00,2018-01-02T12:01:00+01:00,MOBILE
b4dwuy,115 Straßenreinigung,,Abgeschlossen,2017-12-29T11:27:00+01:00,2018-01-02T11:32:00+01:00,CALL_115
umm6ta,Gefahrenstellen,"Ludwig-Wilhelm-Straße 3, 76131 Karlsruhe, Deutschland",Eingetroffen,2017-12-29T11:27:00+01:00,2017-12-29T11:27:00+01:00,MOBILE
3d4qee,115 Straßenreinigung,"Konradin-Kreutzer-Straße, 76185 Karlsruhe, Deutschland",Eingetroffen,2017-12-29T11:26:00+01:00,2017-12-29T11:35:00+01:00,CALL_115
hzvg8q,115 Abfallsammlung,"Frauenhäusleweg 1, 76187 Karlsruhe, Deutschland",In Arbeit,2017-12-29T11:17:00+01:00,2017-12-29T14:05:00+01:00,CALL_115
nzqvbk,115 Abfallsammlung,"Wolfweg 6 A, 76227 Karlsruhe, Deutschland",In Arbeit,2017-12-29T11:14:00+01:00,2017-12-29T14:05:00+01:00,CALL_115
mof7jj,115 Abfallsammlung,"Isoldestraße 13, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T11:13:00+01:00,2017-12-30T11:47:00+01:00,CALL_115
kvg7vo,115 Abfallsammlung,"Wilhelm-Leuschner-Straße 45, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T11:07:00+01:00,2017-12-30T11:19:00+01:00,CALL_115
ivzzog,115 Abfallsammlung,"Julius-Bergmann-Straße 3, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T10:55:00+01:00,2017-12-30T11:52:00+01:00,CALL_115
zc9e7d,115 Abfallsammlung,"Ettlinger Str. 9, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T10:48:00+01:00,2018-01-04T11:34:00+01:00,CALL_115
aaj15e,115 Abfallsammlung,"Laurentiusstraße 35, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T10:45:00+01:00,2017-12-30T11:14:00+01:00,CALL_115
soiybx,115 Abfallsammlung,"Oberkirchfeldstraße 70, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T10:42:00+01:00,2017-12-30T11:18:00+01:00,CALL_115
buzgr6,Straßenbeleuchtung,"Vorderstraße 29, 76189 Karlsruhe, Deutschland",Behoben,2017-12-29T10:40:00+01:00,2018-01-09T09:25:00+01:00,CALL_115
fqtb8d,115 Abfallsammlung,,Abgeschlossen,2017-12-29T10:31:00+01:00,2018-01-04T11:31:00+01:00,CALL_115
atandb,115 Abfallsammlung,"Amalienbadstraße 35, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T10:29:00+01:00,2018-01-04T11:29:00+01:00,CALL_115
uhsquz,115 Straßenreinigung,"Wilhelm-Hausenstein-Allee, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T10:27:00+01:00,2017-12-29T10:34:00+01:00,CALL_115
qqbxcp,115 Straßenreinigung,"Adalbert-Stifter-Straße, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T10:22:00+01:00,2017-12-29T13:59:00+01:00,CALL_115
25jxos,115 Abfallsammlung,"Itzsteinstraße 46, 76187 Karlsruhe, Deutschland",Behoben,2017-12-29T10:15:00+01:00,2018-01-11T10:33:00+01:00,CALL_115
ihrdfa,115 Abfallsammlung,,Abgeschlossen,2017-12-29T09:59:00+01:00,2018-01-04T11:31:00+01:00,CALL_115
3bsvkb,Beschilderung und Verkehrsführung,"Kreuzstraße 1, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T09:58:00+01:00,2018-01-03T07:20:00+01:00,MOBILE
vqszoq,115 Straßenreinigung,"Hohlohstraße, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T09:49:00+01:00,2017-12-29T12:25:00+01:00,CALL_115
uefsgv,115 Abfallsammlung,"Reichenbachstraße 32, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T09:46:00+01:00,2018-01-04T11:28:00+01:00,CALL_115
86csmo,115 Abfallsammlung,"Lange Str. 20, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T09:35:00+01:00,2018-01-04T11:29:00+01:00,CALL_115
6x0fcw,115 Abfallsammlung,"Litzenhardtstraße 39 b, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T09:30:00+01:00,2017-12-29T11:46:00+01:00,CALL_115
vf2l0j,115 Abfallsammlung,"Heckenrosenweg 13, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T09:20:00+01:00,2018-01-17T12:39:00+01:00,CALL_115
h3vn8d,115 Abfallsammlung,"Hubertusallee 8, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T09:18:00+01:00,2017-12-30T11:18:00+01:00,CALL_115
wtlyos,115 Abfallsammlung,"Schneidemühler Str. 27, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T09:00:00+01:00,2018-01-04T11:30:00+01:00,CALL_115
p1obpb,Verunreinigungen,"Degenfeldstraße 10, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T08:57:00+01:00,2017-12-29T13:56:00+01:00,MOBILE
c3cuaw,115 Abfallsammlung,"Sophienstraße 27, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T08:55:00+01:00,2018-01-17T12:38:00+01:00,CALL_115
x1qjnb,115 Abfallsammlung,"Knielinger Allee 4-20, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T08:53:00+01:00,2017-12-30T11:52:00+01:00,CALL_115
o0pgzv,Verunreinigungen,"Gellertstraße 48, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T08:37:00+01:00,2017-12-29T13:57:00+01:00,CALL_115
2ziasb,115 Abfallsammlung,"Hans-Thoma-Straße 2, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T08:31:00+01:00,2018-01-04T11:33:00+01:00,CALL_115
ohmnjm,115 Abfallsammlung,"Bruchweg 46A, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T08:24:00+01:00,2017-12-29T11:44:00+01:00,CALL_115
miufay,Verunreinigungen,"Julius-Bergmann-Straße 4, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T08:16:00+01:00,2017-12-29T13:49:00+01:00,CALL_115
ryyjrr,Straßenbeleuchtung,"Tiefentalstraße 51, 76228 Karlsruhe, Deutschland",Behoben,2017-12-29T08:08:00+01:00,2018-01-09T09:25:00+01:00,CALL_115
imaotp,115 Abfallsammlung,"Neureuter Hauptstraße 171, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T08:05:00+01:00,2018-01-04T11:27:00+01:00,CALL_115
olskzc,115 Straßenreinigung,,Abgeschlossen,2017-12-28T17:19:00+01:00,2017-12-29T09:48:00+01:00,CALL_115
llmfhn,115 Abfallsammlung,,Abgeschlossen,2017-12-28T16:37:00+01:00,2017-12-29T15:20:00+01:00,CALL_115
hkhrs3,115 Abfallsammlung,"Steinhäuserstraße 22, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T16:25:00+01:00,2017-12-29T13:02:00+01:00,CALL_115
7ppuxf,115 Abfallsammlung,"Steinkreuzstraße 31B, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T16:21:00+01:00,2018-01-02T11:11:00+01:00,CALL_115
o4gjhs,115 Abfallsammlung,"August-Bebel-Straße 44, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T15:58:00+01:00,2017-12-29T11:50:00+01:00,CALL_115
qboefm,115 Abfallsammlung,"Kriegsstraße 236, 76135 Karlsruhe, Deutschland",Behoben,2017-12-28T15:46:00+01:00,2018-01-11T10:42:00+01:00,CALL_115
e3k9cj,115 Abfallsammlung,"Wilhelm-Leuschner-Straße 67, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T15:44:00+01:00,2017-12-30T12:00:00+01:00,CALL_115
dmmzyy,115 Abfallsammlung,"Hardtstraße 8, 76185 Karlsruhe, Deutschland",In Arbeit,2017-12-28T15:42:00+01:00,2017-12-29T06:29:00+01:00,CALL_115
fcnn22,115 Abfallsammlung,"Sinsheimer Str. 1, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T15:39:00+01:00,2017-12-30T11:49:00+01:00,CALL_115
q8e6j8,115 Abfallsammlung,"Nebeniusstraße 31, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T14:34:00+01:00,2018-01-11T11:21:00+01:00,CALL_115
avp3ro,115 Straßenreinigung,"Bachenweg, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T14:24:00+01:00,2018-01-02T08:17:00+01:00,CALL_115
suxvb5,115 Straßenreinigung,"Unterfeldstraße, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T14:20:00+01:00,2018-01-02T08:16:00+01:00,CALL_115
vkbhic,115 Abfallsammlung,"Rosenweg 75, 76199 Karlsruhe, Deutschland",In Arbeit,2017-12-28T13:43:00+01:00,2017-12-28T14:07:00+01:00,CALL_115
omhctq,Verunreinigungen,"Neureuter Str., 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T13:40:00+01:00,2017-12-29T09:31:00+01:00,WEB
nxf8b4,Gefahrenstellen,Verlängerung Ludwig-Dill-Str. Richtung Nordweststadt,Eingetroffen,2017-12-28T13:11:00+01:00,2017-12-28T15:35:00+01:00,WEB
znhcjh,115 Abfallsammlung,"Leutschauer Str. 10, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T12:58:00+01:00,2017-12-30T11:51:00+01:00,CALL_115
brazf5,Verunreinigungen,,Abgeschlossen,2017-12-28T12:55:00+01:00,2017-12-29T09:30:00+01:00,WEB
5lmpp4,115 Straßenreinigung,"Adalbert-Stifter-Straße, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T12:49:00+01:00,2017-12-29T13:58:00+01:00,CALL_115
dekypw,115 Abfallsammlung,"Kaiserstraße 176, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T12:48:00+01:00,2017-12-30T12:07:00+01:00,CALL_115
o2sc0b,115 Abfallsammlung,"Luisenstraße 63, 76137 Karlsruhe, Deutschland",Behoben,2017-12-28T12:47:00+01:00,2018-01-11T10:46:00+01:00,CALL_115
vpe3vr,Verunreinigungen,"Wilhelm-Hausenstein-Allee 16, 76187 Karlsruhe",Abgeschlossen,2017-12-28T12:05:00+01:00,2017-12-29T09:32:00+01:00,MOBILE
z18scf,115 Straßenreinigung,"Boeckhstraße, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T11:54:00+01:00,2017-12-29T09:49:00+01:00,CALL_115
mliijn,Verunreinigungen,"Wilhelm-Hausenstein-Allee 23, 76187 Karlsruhe",Abgeschlossen,2017-12-28T11:53:00+01:00,2017-12-29T09:31:00+01:00,MOBILE
ib2mum,Gefahrenstellen,"Ludwig-Marum-Straße 21, 76185 Karlsruhe, Deutschland",Behoben,2017-12-28T11:52:00+01:00,2018-01-11T10:29:00+01:00,MOBILE
xaxic2,115 Straßenreinigung,"Rintheimer Str. 86-90, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T11:49:00+01:00,2017-12-29T09:52:00+01:00,CALL_115
jpqapd,115 Straßenreinigung,"Zeppelinstraße, 76185 Karlsruhe, Deutschland",Eingetroffen,2017-12-28T11:41:00+01:00,2017-12-29T09:13:00+01:00,CALL_115
r1jovk,Gefahrenstellen,"Ottostraße 20, Karlsruhe, Deutschland",Eingetroffen,2017-12-28T11:35:00+01:00,2017-12-28T11:45:00+01:00,CALL_115
ceft1k,Ampel,"Breite Str., 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T11:30:00+01:00,2018-01-02T10:06:00+01:00,CALL_115
ji0dxs,115 Abfallsammlung,"Steinkreuzstraße 48, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T11:29:00+01:00,2017-12-30T11:55:00+01:00,CALL_115
foy6nv,Beschilderung und Verkehrsführung,"Amthausstraße, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T10:38:00+01:00,2018-01-04T07:29:00+01:00,CALL_115
pukwai,115 Abfallsammlung,"Nebeniusstraße 31, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T09:28:00+01:00,2017-12-29T11:50:00+01:00,CALL_115
glxgfz,115 Abfallsammlung,"Wilhelmstraße 47, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T09:26:00+01:00,2017-12-30T12:03:00+01:00,CALL_115
sgunmq,115 Straßenreinigung,"Südendstraße, Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T09:15:00+01:00,2017-12-29T09:50:00+01:00,CALL_115
pcf5yu,115 Straßenreinigung,"Sternbergstraße, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T09:13:00+01:00,2017-12-28T13:48:00+01:00,CALL_115
z1jmtk,115 Straßenreinigung,"Daxlander Str., Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T09:10:00+01:00,2017-12-28T13:54:00+01:00,CALL_115
ct62sy,115 Abfallsammlung,"Basler-Tor-Straße 76, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T08:45:00+01:00,2017-12-30T11:53:00+01:00,CALL_115
z4hfdo,Straßenbeleuchtung,"Eichrodtweg 3, 76227 Karlsruhe, Deutschland",Behoben,2017-12-28T08:32:00+01:00,2018-01-18T16:50:00+01:00,CALL_115
dtpj6l,115 Abfallsammlung,"Diakonissenstraße 1, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-12-28T08:28:00+01:00,2018-01-04T11:26:00+01:00,CALL_115
mcbtzd,Beschilderung und Verkehrsführung,"Pulverhausstraße Pulverhausstraße, 76135 Karlsruhe",Eingetroffen,2017-12-27T20:06:00+01:00,2017-12-27T20:09:00+01:00,MOBILE
fvc7ct,Beschilderung und Verkehrsführung,"Kurzheckweg Kurzheckweg, 76185 Karlsruhe",Abgeschlossen,2017-12-27T20:01:00+01:00,2018-01-03T07:21:00+01:00,MOBILE
pfsprv,Gefahrenstellen,"Bonhoefferstraße 16, 76189 Karlsruhe",Eingetroffen,2017-12-27T19:53:00+01:00,2017-12-28T11:26:00+01:00,MOBILE
wk9zsx,Gefahrenstellen,"Bonhoefferstraße 16, 76189 Karlsruhe",Eingetroffen,2017-12-27T19:43:00+01:00,2017-12-28T11:28:00+01:00,MOBILE
pmjicr,Verunreinigungen,"Rüppurrer Str. 94, 76137 Karlsruhe, Germany",Abgeschlossen,2017-12-27T19:00:00+01:00,2017-12-28T10:06:00+01:00,WEB
uydd4h,115 Abfallsammlung,"Lange Str. 20, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T16:44:00+01:00,2018-01-04T11:26:00+01:00,CALL_115
g5fnbr,115 Abfallsammlung,"Zehntstraße 5, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T16:40:00+01:00,2017-12-30T11:54:00+01:00,CALL_115
9dmx79,Verunreinigungen,"Sudetenstraße 49, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T16:27:00+01:00,2017-12-28T10:09:00+01:00,MOBILE
pvatdz,Verunreinigungen,"Sudetenstraße 49, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T16:27:00+01:00,2017-12-29T09:50:00+01:00,MOBILE
ebdqs1,115 Straßenreinigung,"Hohlohstraße 2, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T16:21:00+01:00,2017-12-28T10:05:00+01:00,CALL_115
9wf6mn,115 Abfallsammlung,"Amthausstraße 2, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T16:00:00+01:00,2017-12-30T12:08:00+01:00,CALL_115
dsfpp0,115 Straßenreinigung,"Pfistergrund, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T15:58:00+01:00,2017-12-28T13:42:00+01:00,CALL_115
hc5t4p,Gefahrenstellen,"Glogauer Str. 21, 76139 Karlsruhe, Deutschland",Eingetroffen,2017-12-27T15:34:00+01:00,2017-12-28T12:12:00+01:00,CALL_115
rkylfp,115 Straßenreinigung,"Nürnberger Str., 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T15:15:00+01:00,2018-01-02T08:14:00+01:00,CALL_115
uwqjon,Beschilderung und Verkehrsführung,"Douglasstraße 22, 76133 Karlsruhe, Deutschland",Eingetroffen,2017-12-27T15:05:00+01:00,2017-12-27T15:05:00+01:00,MOBILE
znwwpy,115 Abfallsammlung,"Treitschkestraße 8, 76137 Karlsruhe, Deutschland",In Arbeit,2017-12-27T15:04:00+01:00,2017-12-28T14:09:00+01:00,CALL_115
mnm4da,115 Abfallsammlung,"Amalienbadstraße 35, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T14:34:00+01:00,2018-01-11T10:06:00+01:00,CALL_115
67dpzo,115 Straßenreinigung,"Hertzstraße 120, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T14:27:00+01:00,2017-12-28T10:08:00+01:00,CALL_115
wobm7y,115 Abfallsammlung,"Königstraße 2, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T12:50:00+01:00,2017-12-30T12:56:00+01:00,CALL_115
8tooz3,Beschilderung und Verkehrsführung,"Haid-und-Neu-Straße, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T12:27:00+01:00,2018-01-23T14:11:00+01:00,WEB
oatl3m,115 Straßenreinigung,"Sophienstraße 225, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T12:26:00+01:00,2017-12-27T13:52:00+01:00,CALL_115
1ibr3z,115 Straßenreinigung,"Horfstraße, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T12:25:00+01:00,2018-01-02T08:14:00+01:00,CALL_115
pndhnc,115 Abfallsammlung,"Löwenstraße 12, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T11:58:00+01:00,2018-01-17T12:38:00+01:00,CALL_115
kkfgcl,115 Abfallsammlung,"Neureuter Hauptstraße 171, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T11:52:00+01:00,2017-12-30T12:06:00+01:00,CALL_115
gmhbm8,Straßenbeleuchtung,"Salbeiweg 43, 76149 Karlsruhe, Deutschland",Behoben,2017-12-27T11:27:00+01:00,2018-01-20T19:03:00+01:00,CALL_115
2ykyhn,115 Abfallsammlung,"Schöllbronner Str. 40, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T11:18:00+01:00,2018-01-04T11:25:00+01:00,CALL_115
bulbhi,Ampel,"Durlacher Allee 93, 76131 Karlsruhe, Deutschland",Behoben,2017-12-27T10:46:00+01:00,2018-01-25T13:43:00+01:00,CALL_115
ft56ui,Verunreinigungen,"Maxau am Rhein 1, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T10:25:00+01:00,2017-12-28T10:04:00+01:00,CALL_115
9rmmgm,Verunreinigungen,"Hedwig-Kettler-Straße 7, 76137 Karlsruhe",Abgeschlossen,2017-12-27T10:24:00+01:00,2017-12-28T10:06:00+01:00,MOBILE
jpe25z,Verunreinigungen,Karlsruhe,Abgeschlossen,2017-12-27T10:05:00+01:00,2017-12-28T10:07:00+01:00,WEB
7pekte,115 Straßenreinigung,"Kastellstraße 34, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T10:03:00+01:00,2018-01-15T07:54:00+01:00,CALL_115
bw5n7l,Verunreinigungen,"Hirtenweg, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-12-27T08:15:00+01:00,2017-12-29T07:06:00+01:00,WEB
nf60lh,Verunreinigungen,"Friedrich-Weick-Straße 7, 76189 Karlsruhe",Abgeschlossen,2017-12-26T23:58:00+01:00,2017-12-27T13:56:00+01:00,MOBILE
5fwuab,Verunreinigungen,"Rudolf-Breitscheid-Straße 7A, 76189 Karlsruhe",Abgeschlossen,2017-12-26T18:10:00+01:00,2017-12-27T10:26:00+01:00,MOBILE
9fnqvx,Verunreinigungen,"Starckstraße Starckstraße, 76185 Karlsruhe",Abgeschlossen,2017-12-26T17:23:00+01:00,2017-12-27T13:48:00+01:00,MOBILE
