Vorgangsnnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
0a9p2v,Bauliche Mängel,"Otto-Wels-Straße 11, 76189 Karlsruhe",In Arbeit,2019-05-02T21:13:00,2019-05-03T05:41:00,MOBILE
0abdqq,Verunreinigungen,"Rondellplatz, 76133 Karlsruhe",Abgeschlossen,2019-09-30T14:05:00,2019-10-07T06:35:00,MOBILE
0agkab,Gefahrenstellen,"Unnamed Road, 76139 Karlsruhe, Deutschland",Eingetroffen,2019-02-12T18:29:00,2019-02-12T18:29:00,WEB
0aihvt,115 Abfallsammlung,"",Abgeschlossen,2019-09-12T06:33:00,2019-09-13T05:46:00,CALL_115
0ajj2r,Gefahrenstellen,"Rhode-Island-Allee 20, 76149 Karlsruhe, Deutschland",Eingetroffen,2019-07-03T07:45:00,2019-07-03T08:49:00,CALL_115
0aud3b,Gefahrenstellen,"Rüppurrer Str. 14-16, 76137 Karlsruhe, Deutschland",Eingetroffen,2019-04-26T09:54:00,2019-04-26T09:55:00,CALL_115
0b5nk5,Verunreinigungen,"Kaiserallee 60, 76185 Karlsruhe",Abgeschlossen,2019-12-18T20:29:00,2019-12-19T13:10:00,MOBILE
0b5yrs,Beschilderung und Verkehrsführung,"Karlstraße 2, 76133 Karlsruhe",Behoben,2019-09-11T18:02:00,2019-09-19T05:04:00,MOBILE
0b6vrf,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-31T08:11:00,2019-06-03T06:05:00,CALL_115
0b7d8s,Verunreinigungen,"Brauerstraße 10, 76135 Karlsruhe",Behoben,2019-04-15T06:50:00,2019-04-18T06:32:00,MOBILE
0b90id,Verunreinigungen,"Schinnrainstraße 9, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-02-28T15:24:00,2019-03-06T09:01:00,CALL_115
0b9x9x,Verunreinigungen,"August-Dosenbach-Straße 26, 76189 Karlsruhe",Eingetroffen,2019-08-24T16:00:00,2019-08-24T16:01:00,MOBILE
0bfp38,115 Abfallsammlung,"Wilhelm-Raabe-Straße 4, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-01-03T11:11:00,2019-01-04T05:05:00,CALL_115
0bma6r,Gefahrenstellen,"Steinhäuserstraße 27, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-07-31T09:42:00,2019-08-02T09:03:00,CALL_115
0bnkgv,Verunreinigungen,"Degenfeldstraße 11, 76131 Karlsruhe",Eingetroffen,2019-08-20T15:59:00,2019-08-21T04:29:00,MOBILE
0bpty0,Verkehrsverstöße,"",Abgeschlossen,2019-10-17T12:44:00,2019-10-25T09:30:00,CALL_115
0bqcvt,Verunreinigungen,"",Abgeschlossen,2019-10-30T07:10:00,2019-11-07T06:24:00,WEB
0bwdkf,Verkehrsverstöße,"Karl-Wilhelm-Platz, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-02-14T10:55:00,2019-02-14T13:14:00,CALL_115
0bztuk,Verunreinigungen,"Körnerstraße 44, 76135 Karlsruhe",Abgeschlossen,2019-08-12T17:25:00,2019-08-15T09:28:00,MOBILE
0ch9qq,115 Abfallsammlung,"Rosmarinweg 16, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-01-04T11:47:00,2019-01-07T06:35:00,CALL_115
0cmcbe,115 Abfallsammlung,"Yorckstraße 61, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-03-11T14:23:00,2019-03-12T12:44:00,CALL_115
0cswtm,Verunreinigungen,"Ritterstraße 12, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-12-06T12:51:00,2019-12-10T07:59:00,CALL_115
0ctygc,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-04-29T08:08:00,2019-04-29T09:26:00,CALL_115
0cva7z,Verunreinigungen,"Kirchfeldstraße 67, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-03-13T10:31:00,2019-03-21T15:19:00,CALL_115
0cvrlk,115 Abfallsammlung,"",Abgeschlossen,2019-09-30T14:05:00,2019-10-10T03:56:00,CALL_115
0d1wxx,115 Abfallsammlung,"",Abgeschlossen,2019-10-07T11:24:00,2019-10-09T03:48:00,CALL_115
0daqfp,Verunreinigungen,"Edgar-Heller-Straße 23, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-07-02T11:49:00,2019-07-03T13:35:00,CALL_115
0dft7g,115 Abfallsammlung,"Haid-und-Neu-Straße 18, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-05-31T14:55:00,2019-06-04T04:21:00,CALL_115
0dp1em,115 Abfallsammlung,"Neckarpl. 1, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-07-26T06:03:00,2019-08-02T11:36:00,CALL_115
0dwqvx,Beschilderung und Verkehrsführung,"Westl.Rheinbrückenstraße 6, 76187 Karlsruhe",Eingetroffen,2019-07-29T05:39:00,2019-07-29T05:40:00,MOBILE
0dzeef,Beschilderung und Verkehrsführung,"Neckarstraße 17, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-05-16T13:17:00,2019-05-29T12:31:00,WEB
0e2vkk,115 Abfallsammlung,"Gondelsheimer Str. 16, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-12-09T11:11:00,2019-12-09T12:12:00,CALL_115
0ebd2n,Verunreinigungen,"Liebensteinstraße 1, 76227 Karlsruhe",Eingetroffen,2019-05-28T09:58:00,2019-05-31T04:33:00,MOBILE
0ebfa7,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-09-09T06:49:00,2019-09-13T08:08:00,CALL_115
0ecjxp,Verunreinigungen,"",Abgeschlossen,2019-08-01T11:00:00,2019-08-09T08:11:00,CALL_115
0ed9i4,Verunreinigungen,"Am Zollstock, 76228 Karlsruhe, Deutschland",Eingetroffen,2019-06-21T07:48:00,2019-06-24T04:13:00,CALL_115
0ehoif,Straßenbeleuchtung,"",Abgeschlossen,2019-10-07T07:02:00,2019-10-24T08:26:00,CALL_115
0et69u,Straßenbeleuchtung,"Lindenallee 10, 76189 Karlsruhe",Abgeschlossen,2019-06-14T20:44:00,2019-06-25T06:31:00,MOBILE
0fbdx7,Beschilderung und Verkehrsführung,"Taubenstraße 47, 76189 Karlsruhe",Behoben,2019-06-04T04:24:00,2019-06-06T10:49:00,MOBILE
0ffxei,Verunreinigungen,"Ernst-Frey-Straße 1, 76135 Karlsruhe",Abgeschlossen,2019-08-01T19:35:00,2019-08-07T12:04:00,MOBILE
0ffzrb,115 Abfallsammlung,"Goethestraße 41, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-03-25T16:54:00,2019-03-26T05:23:00,CALL_115
0flcvn,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-08-05T07:58:00,2019-08-15T09:29:00,CALL_115
0fntna,Verunreinigungen,"Eugen-Richter-Straße 4, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-01-09T10:14:00,2019-01-09T13:18:00,CALL_115
0fxgls,Verkehrsverstöße,"Taubenstraße 11, 76189 Karlsruhe",Abgeschlossen,2019-11-05T16:42:00,2019-11-07T14:00:00,MOBILE
0fzjep,115 Abfallsammlung,"",Abgeschlossen,2019-10-14T07:50:00,2020-01-03T08:04:00,CALL_115
0g2isw,115 Abfallsammlung,"Hirschstraße 37, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-02-21T14:00:00,2019-02-26T06:44:00,CALL_115
0g5yza,115 Abfallsammlung,"Sperberweg 8, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-04-23T10:23:00,2019-04-26T07:31:00,CALL_115
0gdy1v,Verunreinigungen,"",Abgeschlossen,2019-08-27T11:34:00,2019-08-29T08:26:00,CALL_115
0geyfm,Gefahrenstellen,"",Eingetroffen,2019-09-12T10:08:00,2019-09-12T10:12:00,CALL_115
0ggu4c,Verunreinigungen,"Unnamed Road Unnamed Road, 76189 Karlsruhe",In Arbeit,2019-06-24T07:08:00,2019-06-24T08:23:00,MOBILE
0gqlr2,Verunreinigungen,"Rondellplatz, 76133 Karlsruhe",Abgeschlossen,2019-06-22T14:51:00,2019-09-23T09:40:00,MOBILE
0gratt,Verunreinigungen,"B3, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-11-11T11:51:00,2019-11-15T08:27:00,CALL_115
0gshly,Gefahrenstellen,"E35 E35, 76227 Karlsruhe",Eingetroffen,2019-03-11T08:07:00,2019-03-11T08:20:00,MOBILE
0gtyjz,Beschilderung und Verkehrsführung,"Scherrstraße 22, 76137 Karlsruhe",Abgeschlossen,2019-10-02T07:12:00,2019-10-17T15:06:00,MOBILE
0gxk8b,115 Straßenreinigung,"Durmersheimer Str. 30, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-01-29T14:44:00,2019-01-31T14:14:00,CALL_115
0h9o5a,115 Abfallsammlung,"Albert-Einstein-Straße 43, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-07-10T08:13:00,2019-07-10T09:45:00,CALL_115
0h9zyf,Verkehrsverstöße,"Mosbacher Str. 3, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-12-16T09:04:00,2019-12-16T11:16:00,CALL_115
0hefwj,115 Straßenreinigung,"Battertstraße, 76189 Karlsruhe, Deutschland",In Arbeit,2019-06-24T11:24:00,2019-06-25T03:44:00,CALL_115
0hlxdm,Verkehrsverstöße,"",Abgeschlossen,2019-10-07T15:19:00,2019-10-09T21:12:00,CALL_115
0htnkp,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-08-26T09:25:00,2019-08-26T14:55:00,CALL_115
0i1tiq,Gefahrenstellen,"B36 33, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-10-18T05:07:00,2020-01-13T08:25:00,WEB
0i5ojj,Verkehrsverstöße,"Forststraße 71, 76131 Karlsruhe",Abgeschlossen,2019-06-06T19:32:00,2019-06-07T06:54:00,MOBILE
0i8ryj,Verkehrsverstöße,"",Abgeschlossen,2019-08-30T06:18:00,2019-08-30T12:31:00,CALL_115
0ihdnl,115 Straßenreinigung,"",Abgeschlossen,2019-11-18T08:37:00,2019-11-27T09:02:00,CALL_115
0in5st,Verunreinigungen,"Karlsruhe Vogesenbrücke, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-02-26T17:35:00,2019-02-28T06:47:00,WEB
0iqn9t,Straßenbeleuchtung,"Schubertstraße 2, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-11-17T14:24:00,2019-11-21T11:12:00,WEB
0iuaai,Beschilderung und Verkehrsführung,"Wolfartsweierer Straße 36A, 76137 Karlsruhe",Abgeschlossen,2019-09-17T11:20:00,2019-10-02T05:35:00,MOBILE
0ixwtf,Bauliche Mängel,"Geranienstraße 9, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-07-03T12:02:00,2019-07-30T09:49:00,CALL_115
0j020f,115 Abfallsammlung,"Mozartstraße 5, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-12-27T10:42:00,2019-12-28T12:06:00,CALL_115
0j2ok6,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-07-23T07:59:00,2019-07-24T08:24:00,CALL_115
0j4awc,Verunreinigungen,"Karl-Wilhelm-Straße 32, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-06-17T07:30:00,2019-07-17T07:55:00,CALL_115
0j52qr,Pünktlichkeit des ÖPNV,"Neubrunnenstraße 3, 76139 Karlsruhe",Eingetroffen,2019-11-15T16:21:00,2019-11-15T16:22:00,MOBILE
0j6v2p,Gefahrenstellen,"Rudolf-Breitscheid-Straße 6, 76189 Karlsruhe",Eingetroffen,2019-01-15T09:03:00,2019-01-15T09:07:00,MOBILE
0j6wod,Verunreinigungen,"Pfannkuchstraße 16, 76185 Karlsruhe",Eingetroffen,2019-10-25T04:45:00,2019-10-25T06:51:00,MOBILE
0j6xhi,Verunreinigungen,"",Abgeschlossen,2019-09-23T08:18:00,2019-11-15T11:13:00,CALL_115
0jb8wi,Verunreinigungen,"",Abgeschlossen,2019-08-16T11:33:00,2019-08-20T05:45:00,CALL_115
0jdfbv,Verunreinigungen,"Hornisgrindestraße 18A, 76189 Karlsruhe",Abgeschlossen,2019-05-06T17:32:00,2019-05-07T05:47:00,MOBILE
0jfone,115 Abfallsammlung,"Schöllbronner Str. 74, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-04-30T07:34:00,2019-05-03T03:35:00,CALL_115
0jiipt,Gefahrenstellen,"Bulacher Straße 4, 76135 Karlsruhe",Eingetroffen,2019-11-07T05:56:00,2019-11-07T06:09:00,MOBILE
0jj1v1,115 Straßenreinigung,"Ostendorfpl., 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-01-14T09:37:00,2019-01-15T13:25:00,CALL_115
0jkyxd,Verunreinigungen,"Leopoldstraße 24 A, 76133 Karlsruhe",Abgeschlossen,2019-09-14T12:46:00,2019-09-16T12:33:00,MOBILE
0jmsba,Straßenbeleuchtung,"Hedwig-Kettler-Straße 11, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-05-27T09:26:00,2019-06-03T04:57:00,CALL_115
0jnzkd,Gefahrenstellen,"",Eingetroffen,2019-09-04T08:09:00,2019-09-04T08:13:00,CALL_115
0jog6a,115 Straßenreinigung,"Ludwig-Windthorst-Straße, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-01-17T15:04:00,2019-01-21T13:45:00,CALL_115
0jswvh,115 Abfallsammlung,"Sudetenstraße 91a, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-05-31T08:22:00,2019-05-31T13:36:00,CALL_115
0k0o3p,Verunreinigungen,"Kaiserstraße 170, 76133 Karlsruhe",Abgeschlossen,2019-01-26T20:13:00,2019-01-28T05:57:00,MOBILE
0kc7wr,Gefahrenstellen,"Windeckstraße 15, 76135 Karlsruhe",Eingetroffen,2019-09-24T18:03:00,2019-09-24T18:04:00,MOBILE
0kdepe,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-04-11T07:37:00,2019-04-17T11:29:00,CALL_115
0kusbb,Bauliche Mängel,"Weingartener Str. 1, 76229 Karlsruhe, Deutschland",Eingetroffen,2019-08-07T21:50:00,2019-08-07T21:50:00,WEB
0kwkxj,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-06-11T11:55:00,2019-11-13T14:06:00,CALL_115
0l06ll,115 Abfallsammlung,"",Abgeschlossen,2019-10-09T14:47:00,2019-10-10T04:47:00,CALL_115
0l106c,Verkehrsverstöße,"Weimarer Str. 43, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-07-10T05:59:00,2019-07-10T08:20:00,WEB
0l1j7h,Verkehrsverstöße,"Kaiserallee 1, 76133 Karlsruhe",Abgeschlossen,2019-07-02T16:57:00,2019-07-05T10:22:00,MOBILE
0l6cji,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-12-03T07:06:00,2019-12-10T12:56:00,CALL_115
0lb72o,Verunreinigungen,"Pfaffstraße 13, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-04-05T11:25:00,2019-04-09T09:57:00,CALL_115
0ldtzi,Gefahrenstellen,"Am Liepoldsacker 9, 76229 Karlsruhe, Deutschland",Eingetroffen,2019-07-19T08:36:00,2019-07-19T08:39:00,CALL_115
0lhbt0,115 Abfallsammlung,"",Abgeschlossen,2019-10-04T06:06:00,2019-10-04T13:36:00,CALL_115
0libah,Verunreinigungen,"Daxlanden Aug.-Dosenbach-Str., 76185 Karlsruhe",Abgeschlossen,2019-04-05T14:36:00,2019-04-10T05:39:00,MOBILE
0ltzxz,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-23T09:46:00,2019-05-28T10:09:00,CALL_115
0lug1a,Verkehrsverstöße,"Gustav-Heinemann-Allee, 76139 Karlsruhe",Abgeschlossen,2019-08-27T07:50:00,2019-08-27T09:56:00,MOBILE
0lwxww,Verunreinigungen,"Rheinstraße 34, 76185 Karlsruhe",Abgeschlossen,2019-06-03T04:27:00,2019-06-03T13:15:00,MOBILE
0m8lp8,Bauliche Mängel,"Ettlinger Straße 6, 76137 Karlsruhe",Abgeschlossen,2019-11-21T20:29:00,2020-06-08T07:44:00,MOBILE
0miyg1,Verunreinigungen,Wald zwischen Hohlohstraße und SChwimmschulweg,Eingetroffen,2019-11-21T20:36:00,2019-11-22T05:20:00,WEB
0mkxwd,115 Abfallsammlung,"",Abgeschlossen,2019-09-25T08:23:00,2019-09-25T10:31:00,CALL_115
0mrspw,Verunreinigungen,"Sophienstraße 205, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-04-24T11:08:00,2019-04-26T07:14:00,CALL_115
0mt3kp,Verunreinigungen,"Wilhelm-Leuschner-Straße 47, 76189 Karlsruhe",Abgeschlossen,2019-01-07T22:13:00,2019-01-08T13:54:00,MOBILE
0n3cw2,Verkehrsverstöße,"Rintheimer Str. 28, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-11-25T16:56:00,2019-11-26T12:35:00,CALL_115
0n6fbe,Gefahrenstellen,"Keßlerstraße 1, 76185 Karlsruhe",Eingetroffen,2019-06-26T15:45:00,2019-06-26T15:48:00,MOBILE
0nams1,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-04-03T06:11:00,2019-04-03T06:14:00,CALL_115
0nig0p,115 Straßenreinigung,"",Abgeschlossen,2019-08-23T07:10:00,2019-08-28T06:52:00,CALL_115
0nj7en,Verkehrsverstöße,"Anna-Lauter-Straße 13, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-05-29T16:15:00,2019-06-03T05:10:00,WEB
0njfoa,115 Straßenreinigung,"Kolberger Str.12, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-03-06T07:51:00,2019-03-08T08:12:00,CALL_115
0nl0it,Verunreinigungen,"Stegwiesenstraße Unterführung für Fahrräder und Fußgänger, 76646 Bruchsal",Abgeschlossen,2019-02-13T16:02:00,2019-02-14T07:26:00,MOBILE
0nlh8c,Verkehrsverstöße,"Hertzstraße 1, 76187 Karlsruhe",Abgeschlossen,2019-06-29T05:14:00,2019-07-01T08:38:00,MOBILE
0nowyn,115 Abfallsammlung,"Am Grollenberg 6, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-03-06T08:43:00,2019-03-06T09:04:00,CALL_115
0npq6x,Verkehrsverstöße,"Mondstraße 2, 76135 Karlsruhe",Eingetroffen,2019-12-03T09:47:00,2019-12-03T09:47:00,MOBILE
0nv2gu,Verunreinigungen,"",Abgeschlossen,2019-09-06T06:43:00,2019-09-10T06:49:00,CALL_115
0nxjky,115 Abfallsammlung,"Bocksdornweg 62, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-01-08T12:06:00,2019-01-08T12:14:00,CALL_115
0of3rj,Verunreinigungen,"Schlossbezirk 10, 76131 Karlsruhe",Abgeschlossen,2019-02-18T14:24:00,2019-02-26T05:36:00,MOBILE
0omayb,115 Abfallsammlung,"In den Erlengärten 8, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-06-12T13:12:00,2020-01-03T08:37:00,CALL_115
0onknw,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-05-14T06:51:00,2019-05-14T06:54:00,CALL_115
0opmie,Ampel,"",Behoben,2019-08-13T09:12:00,2019-08-14T11:46:00,CALL_115
0oxqsr,Verkehrsverstöße,"Badenwerkstraße 1, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-01-23T10:28:00,2019-01-23T11:25:00,CALL_115
0p4iw3,Verunreinigungen,"Ettlinger Straße 39, 76137 Karlsruhe",Abgeschlossen,2019-11-15T07:01:00,2019-11-15T12:26:00,MOBILE
0p93f2,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-08-23T07:27:00,2019-08-23T07:29:00,CALL_115
0piv0t,Verunreinigungen,"Rondellplatz, 76133 Karlsruhe",Abgeschlossen,2019-05-28T04:02:00,2019-05-31T10:55:00,MOBILE
0pkxuw,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-09-30T05:13:00,2019-10-02T07:02:00,CALL_115
0pnepr,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-14T09:42:00,2019-05-14T13:48:00,CALL_115
0pooe4,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-11-14T15:11:00,2019-11-22T09:08:00,CALL_115
0ppafe,Gefahrenstellen,"Goerdelerstraße 5, 76189 Karlsruhe",Eingetroffen,2019-07-01T18:24:00,2019-07-01T18:29:00,MOBILE
0ppqkz,115 Straßenreinigung,"Fridtjof-Nansen-Straße 49, 76228 Karlsruhe, Deutschland",In Arbeit,2019-06-27T07:08:00,2019-06-27T09:36:00,CALL_115
